date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2011-04-28,0.00,3.25,9.96,0.36,0.31,3.25,4.89,297.73,273.75,3.67
2011-04-29,0.00,2.18,12.15,0.37,0.32,2.18,6.89,162.78,335.04,4.25
2011-04-30,0.03,3.30,13.67,0.36,0.31,3.38,7.08,257.22,312.81,5.85
2011-05-01,0.60,3.24,13.29,0.35,0.30,3.50,5.91,152.45,341.27,6.93
2011-05-02,0.81,3.85,11.56,0.35,0.30,4.13,4.66,224.86,305.18,7.49
2011-05-03,0.00,3.45,9.49,0.34,0.29,3.45,4.30,274.56,279.59,5.60
2011-05-04,0.00,3.14,10.21,0.33,0.29,3.14,4.74,233.81,298.81,4.95
2011-05-05,0.00,2.38,12.53,0.34,0.29,2.38,7.00,174.73,335.34,4.93
2011-05-06,8.04,2.61,14.49,0.40,0.34,2.80,7.83,177.77,344.91,4.54
2011-05-07,12.68,1.64,14.40,0.51,0.44,1.85,9.42,148.45,353.94,5.36
2011-05-08,2.91,2.69,12.99,0.44,0.37,2.94,7.75,246.01,320.18,6.47
2011-05-09,2.08,2.46,12.22,0.38,0.32,2.70,7.65,244.56,317.80,6.02
2011-05-10,0.46,2.35,12.28,0.36,0.30,2.56,7.73,226.13,323.57,5.07
2011-05-11,0.28,2.18,11.89,0.34,0.29,2.38,7.03,174.34,334.54,4.34
2011-05-12,0.18,2.73,10.86,0.33,0.28,2.91,6.27,245.52,308.52,4.91
2011-05-13,0.00,2.05,9.73,0.33,0.28,2.05,6.17,185.87,320.85,3.87
2011-05-14,0.58,2.68,9.89,0.32,0.27,2.87,5.79,245.31,303.75,4.77
2011-05-15,0.00,2.36,10.67,0.31,0.26,2.36,6.23,191.70,323.72,5.23
2011-05-16,0.00,2.25,12.24,0.30,0.26,2.25,7.22,173.53,337.80,6.10
2011-05-17,0.40,1.45,12.23,0.31,0.27,1.65,8.04,124.19,351.23,5.42
2011-05-18,0.00,1.62,11.98,0.30,0.26,1.63,7.77,138.62,346.61,4.83
2011-05-19,0.00,3.15,10.08,0.29,0.25,3.16,5.57,294.52,291.04,2.94
2011-05-20,0.00,2.48,11.32,0.29,0.25,2.48,6.66,210.82,323.64,4.54
2011-05-21,2.07,2.29,11.71,0.29,0.25,2.52,7.46,222.14,324.76,5.39
2011-05-22,0.06,3.16,11.78,0.28,0.24,3.32,6.48,269.58,309.34,8.13
2011-05-23,0.94,2.16,11.20,0.28,0.24,2.45,6.76,170.55,334.61,7.64
2011-05-24,0.00,3.71,11.05,0.26,0.23,3.71,5.49,317.53,288.92,5.64
2011-05-25,2.52,3.13,11.34,0.26,0.23,3.36,6.27,274.63,306.31,5.26
2011-05-26,0.32,1.87,10.88,0.27,0.23,2.13,6.85,149.89,339.03,7.56
2011-05-27,0.01,3.01,10.56,0.25,0.22,3.04,5.51,234.27,311.69,5.47
2011-05-28,0.39,1.69,11.72,0.26,0.22,1.92,7.51,139.67,346.27,7.06
2011-05-29,3.08,1.48,12.97,0.26,0.22,1.72,8.48,124.86,355.88,6.53
2011-05-30,3.11,1.59,10.90,0.30,0.26,1.77,7.39,147.67,340.75,3.89
2011-05-31,0.02,3.37,10.29,0.25,0.22,3.41,5.66,312.83,290.79,4.57
2011-06-01,0.03,2.40,11.74,0.25,0.21,2.46,7.18,211.97,327.97,3.83
2011-06-02,0.09,3.34,15.20,0.24,0.21,3.42,8.54,268.33,331.26,2.82
2011-06-03,0.00,4.97,18.00,0.23,0.20,4.97,8.47,351.25,319.14,4.10
2011-06-04,0.00,4.17,17.69,0.22,0.19,4.17,8.53,263.33,342.80,4.80
2011-06-05,0.00,2.06,13.26,0.24,0.20,2.06,7.93,154.99,350.46,3.87
2011-06-06,0.54,2.82,12.14,0.23,0.20,2.98,6.40,215.22,327.15,3.50
2011-06-07,1.45,2.88,11.05,0.23,0.19,3.11,6.24,247.06,313.90,5.36
2011-06-08,2.25,2.85,11.86,0.24,0.20,3.11,6.77,241.26,320.56,6.67
2011-06-09,5.02,2.92,11.11,0.27,0.23,3.11,6.01,239.66,315.46,4.06
2011-06-10,7.97,2.18,9.13,0.30,0.26,2.33,5.73,194.80,318.71,2.82
2011-06-11,8.79,3.20,10.11,0.28,0.24,3.37,5.67,297.10,294.91,3.30
2011-06-12,13.38,0.46,10.98,0.62,0.54,0.69,8.29,80.55,348.05,6.30
2011-06-13,0.00,2.53,13.67,0.33,0.28,2.53,8.44,224.37,336.78,5.22
2011-06-14,0.12,3.44,13.35,0.27,0.23,3.55,7.50,295.25,315.24,2.83
2011-06-15,1.06,1.72,14.48,0.26,0.23,1.91,9.49,151.10,357.82,4.71
2011-06-16,0.83,2.77,12.25,0.25,0.22,2.99,7.24,244.52,323.30,5.16
2011-06-17,8.64,1.48,11.77,0.31,0.26,1.71,7.78,127.86,350.35,5.46
2011-06-18,1.83,2.44,12.35,0.31,0.26,2.70,7.45,209.86,332.93,6.93
2011-06-19,0.00,2.85,12.70,0.25,0.22,2.85,7.07,224.29,329.82,5.04
2011-06-20,4.01,1.94,13.20,0.29,0.25,2.11,8.49,168.15,348.02,3.71
2011-06-21,3.46,2.65,14.52,0.26,0.22,2.90,8.66,215.93,342.93,6.79
2011-06-22,1.15,2.44,13.84,0.27,0.23,2.68,8.36,201.25,343.00,6.41
2011-06-23,0.20,2.94,12.74,0.24,0.21,3.07,7.12,236.71,326.92,5.34
2011-06-24,4.33,2.26,11.82,0.24,0.21,2.45,7.17,189.56,335.13,4.12
2011-06-25,0.04,1.65,15.09,0.24,0.21,1.76,10.35,176.70,355.16,6.40
2011-06-26,0.00,4.31,18.81,0.22,0.19,4.31,10.93,328.21,339.80,3.93
2011-06-27,0.88,2.48,17.47,0.23,0.20,2.61,11.01,192.84,363.06,3.04
2011-06-28,0.00,3.26,14.27,0.22,0.19,3.26,7.47,239.69,333.05,4.34
2011-06-29,0.03,3.41,12.71,0.21,0.18,3.47,6.74,282.94,312.90,3.97
2011-06-30,0.00,3.60,12.75,0.21,0.18,3.60,6.75,306.92,306.49,3.50
2011-07-01,0.00,3.36,13.17,0.20,0.18,3.36,6.71,272.99,316.19,2.42
2011-07-02,0.00,3.68,14.58,0.21,0.18,3.68,6.87,286.13,318.21,2.04
2011-07-03,0.00,4.06,15.59,0.20,0.17,4.06,6.85,305.22,316.14,2.16
2011-07-04,0.08,4.17,16.81,0.19,0.17,4.26,7.52,285.28,329.23,3.15
2011-07-05,3.35,2.37,15.08,0.23,0.20,2.55,8.77,168.67,355.95,4.39
2011-07-06,6.44,2.43,13.44,0.25,0.21,2.67,8.15,207.48,338.26,6.33
2011-07-07,4.74,2.86,13.84,0.25,0.21,3.09,7.92,229.34,333.79,6.08
2011-07-08,7.61,1.87,13.61,0.31,0.27,2.12,8.64,159.83,350.93,6.46
2011-07-09,0.00,2.95,14.83,0.24,0.20,2.95,8.61,238.89,336.74,4.77
2011-07-10,0.00,2.46,14.70,0.23,0.20,2.46,8.55,188.45,348.62,2.81
2011-07-11,0.00,3.23,15.55,0.22,0.18,3.23,8.25,245.92,336.59,2.31
2011-07-12,0.00,2.55,16.03,0.22,0.18,2.55,8.11,133.89,368.53,3.89
2011-07-13,0.00,3.13,14.60,0.20,0.18,3.13,7.32,228.05,334.64,2.88
2011-07-14,0.00,4.03,14.78,0.20,0.17,4.03,7.30,324.17,307.32,3.08
2011-07-15,2.52,2.32,14.20,0.21,0.18,2.50,8.66,191.49,345.10,3.91
2011-07-16,3.39,2.15,14.48,0.22,0.19,2.40,9.05,184.55,348.29,6.59
2011-07-17,1.16,1.52,13.54,0.22,0.19,1.75,8.69,120.10,359.18,6.09
2011-07-18,7.47,1.37,12.64,0.24,0.20,1.58,8.39,119.37,355.00,5.15
2011-07-19,1.81,1.90,13.75,0.22,0.19,2.08,8.52,151.58,352.24,4.15
2011-07-20,1.83,1.86,13.38,0.23,0.20,1.99,8.22,147.48,351.29,2.60
2011-07-21,6.17,2.42,14.42,0.23,0.20,2.56,8.48,191.42,344.73,3.08
2011-07-22,0.71,2.20,13.82,0.24,0.21,2.33,8.17,172.62,346.43,2.72
2011-07-23,0.03,3.53,14.00,0.21,0.18,3.58,7.31,290.66,311.42,3.61
2011-07-24,0.00,2.25,14.78,0.21,0.18,2.25,9.00,181.89,348.81,3.77
2011-07-25,0.06,3.13,16.38,0.21,0.18,3.19,8.61,224.34,343.45,2.97
2011-07-26,0.00,3.22,16.89,0.18,0.15,3.22,7.76,206.16,348.64,2.61
2011-07-27,0.00,2.86,16.73,0.17,0.15,2.86,8.95,207.24,349.87,2.19
2011-07-28,0.00,2.84,17.09,0.17,0.15,2.84,9.58,208.29,351.93,2.58
2011-07-29,1.78,1.03,16.25,0.18,0.16,1.13,10.08,73.36,372.66,2.61
2011-07-30,0.00,2.05,16.00,0.18,0.16,2.05,9.46,150.01,361.61,2.40
2011-07-31,0.16,2.24,16.99,0.18,0.15,2.34,10.22,162.58,363.00,3.61
2011-08-01,0.31,1.74,17.55,0.18,0.15,1.85,11.26,135.42,371.24,2.70
2011-08-02,0.00,2.78,17.55,0.18,0.15,2.78,10.48,217.18,350.58,2.58
2011-08-03,8.50,3.03,17.07,0.17,0.15,3.16,9.57,230.30,342.67,2.99
2011-08-04,4.08,1.66,16.86,0.28,0.24,1.85,11.00,138.03,366.84,4.87
2011-08-05,0.09,2.74,15.76,0.20,0.17,2.84,8.64,204.88,341.87,3.12
2011-08-06,0.84,2.20,14.16,0.19,0.17,2.36,8.04,161.80,346.56,3.51
2011-08-07,6.94,2.10,13.58,0.22,0.19,2.31,8.13,166.85,342.33,5.00
2011-08-08,0.03,2.22,13.96,0.20,0.17,2.29,8.28,176.52,340.97,5.25
2011-08-09,0.00,3.02,13.97,0.18,0.15,3.02,7.00,224.52,321.60,3.96
2011-08-10,1.86,2.45,14.48,0.18,0.16,2.67,8.28,180.66,341.19,5.88
2011-08-11,0.23,1.48,16.42,0.19,0.16,1.66,10.77,125.28,366.53,6.38
2011-08-12,1.65,1.29,16.46,0.20,0.17,1.44,10.90,107.81,370.72,3.83
2011-08-13,0.00,1.44,15.54,0.19,0.17,1.44,9.92,109.23,366.70,4.73
2011-08-14,0.00,2.50,15.06,0.18,0.15,2.50,8.40,185.24,340.78,4.16
2011-08-15,1.40,1.79,13.64,0.19,0.16,1.95,8.47,150.90,345.14,3.54
2011-08-16,0.42,1.84,15.56,0.19,0.17,2.04,9.80,152.66,353.96,5.18
2011-08-17,2.69,1.73,13.82,0.20,0.17,1.85,8.03,129.84,351.46,2.40
2011-08-18,1.41,1.45,12.45,0.21,0.18,1.60,7.75,114.79,349.40,3.01
2011-08-19,0.02,2.24,13.61,0.19,0.17,2.26,8.08,196.15,328.07,3.55
2011-08-20,0.34,1.58,15.83,0.19,0.16,1.75,9.92,121.07,363.07,4.12
2011-08-21,0.03,2.27,15.92,0.18,0.15,2.33,9.54,187.69,342.54,3.67
2011-08-22,0.00,2.30,15.26,0.16,0.13,2.30,8.67,191.09,336.20,2.16
2011-08-23,0.00,1.64,15.18,0.16,0.14,1.64,8.70,105.99,364.06,2.95
2011-08-24,10.04,2.14,14.03,0.20,0.17,2.32,8.21,175.95,334.18,4.22
2011-08-25,1.77,2.05,13.71,0.20,0.17,2.23,8.23,180.49,330.79,3.95
2011-08-26,13.30,1.28,12.40,0.27,0.23,1.40,8.33,123.39,344.16,2.65
2011-08-27,2.26,1.82,13.12,0.27,0.23,2.03,7.85,142.88,339.72,4.94
2011-08-28,0.98,2.15,13.53,0.21,0.18,2.33,7.81,177.82,328.07,4.43
2011-08-29,0.00,2.08,12.27,0.18,0.15,2.08,6.69,165.70,323.67,3.33
2011-08-30,0.00,1.36,12.90,0.18,0.15,1.36,7.23,95.94,353.78,1.81
2011-08-31,0.03,1.80,13.48,0.17,0.14,1.84,7.21,125.14,344.83,2.65
2011-09-01,0.00,2.61,15.09,0.16,0.14,2.61,8.16,219.85,314.94,3.70
2011-09-02,0.03,1.95,15.49,0.16,0.14,2.00,9.67,181.86,335.52,3.17
2011-09-03,4.65,1.16,15.91,0.17,0.14,1.34,10.33,91.84,367.77,4.87
2011-09-04,3.26,1.73,13.96,0.19,0.16,1.92,8.46,144.80,339.06,4.53
2011-09-05,10.31,1.81,13.51,0.19,0.16,2.08,8.08,129.52,341.87,7.80
2011-09-06,0.92,1.35,14.44,0.23,0.20,1.65,9.09,81.89,364.05,9.61
2011-09-07,0.96,1.67,13.32,0.19,0.17,1.94,7.87,97.70,352.35,7.32
2011-09-08,0.24,1.07,15.25,0.18,0.16,1.27,9.95,84.78,365.63,5.75
2011-09-09,0.81,0.87,16.99,0.18,0.15,1.02,11.52,82.15,372.76,4.62
2011-09-10,3.31,1.39,16.90,0.19,0.16,1.63,10.90,111.89,362.97,7.02
2011-09-11,2.23,1.91,14.83,0.18,0.15,2.18,8.84,144.45,339.01,7.67
2011-09-12,0.00,2.10,15.66,0.17,0.15,2.10,9.16,132.22,347.49,9.82
2011-09-13,0.57,2.35,13.32,0.16,0.14,2.61,7.17,166.43,316.50,7.13
2011-09-14,0.00,1.76,12.57,0.17,0.14,1.76,7.29,148.83,321.56,4.45
2011-09-15,0.00,1.54,11.74,0.17,0.14,1.54,6.99,160.60,310.88,2.06
2011-09-16,0.44,1.50,14.24,0.17,0.14,1.69,8.57,115.25,345.11,4.74
2011-09-17,19.03,1.52,12.34,0.23,0.20,1.76,7.62,134.52,325.81,6.13
2011-09-18,3.83,1.16,12.13,0.41,0.35,1.37,7.90,107.82,337.04,5.42
2011-09-19,0.44,0.60,13.38,0.24,0.20,0.76,8.87,47.27,359.33,5.08
2011-09-20,11.43,0.41,14.23,0.34,0.29,0.54,9.73,45.60,362.73,5.26
2011-09-21,0.15,1.44,13.00,0.30,0.26,1.63,7.91,116.75,334.47,5.57
2011-09-22,0.00,1.32,13.10,0.23,0.20,1.32,8.01,109.51,337.85,4.57
2011-09-23,0.03,1.20,12.36,0.22,0.19,1.25,7.76,113.67,331.50,3.60
2011-09-24,2.65,1.01,13.93,0.22,0.18,1.17,8.94,90.69,350.16,3.91
2011-09-25,9.16,1.10,15.18,0.25,0.22,1.29,9.67,90.18,355.85,5.16
2011-09-26,0.21,1.03,14.92,0.26,0.22,1.15,9.55,100.74,349.11,2.94
2011-09-27,0.03,1.09,15.27,0.22,0.19,1.13,10.00,121.24,340.83,3.26
2011-09-28,0.03,1.89,18.07,0.21,0.18,1.94,10.69,165.43,330.46,4.46
2011-09-29,0.00,1.71,17.96,0.20,0.17,1.71,10.41,161.63,329.66,2.87
2011-09-30,0.00,1.96,18.23,0.19,0.16,1.96,9.94,153.54,331.84,3.70
2011-10-01,0.02,1.96,18.30,0.19,0.16,1.99,9.45,149.65,330.76,3.24
2011-10-02,0.00,1.54,16.99,0.18,0.16,1.54,9.35,129.08,336.77,2.84
2011-10-03,0.28,1.39,16.72,0.18,0.15,1.55,10.29,128.11,337.89,4.74
2011-10-04,0.76,0.92,14.55,0.19,0.16,1.10,9.35,76.99,353.82,5.17
2011-10-05,10.05,0.69,15.72,0.21,0.18,0.91,10.57,61.65,365.98,8.17
2011-10-06,0.90,1.87,11.45,0.22,0.19,2.16,6.29,113.01,310.49,8.16
2011-10-07,0.25,1.38,11.39,0.19,0.16,1.59,6.65,83.52,330.28,5.95
2011-10-08,0.11,0.91,12.72,0.19,0.16,1.09,8.02,60.31,351.91,5.00
2011-10-09,0.03,0.66,15.27,0.19,0.16,0.73,10.27,66.21,359.75,7.20
2011-10-10,0.06,0.95,15.35,0.19,0.16,1.10,9.87,52.45,367.41,9.11
2011-10-11,0.11,0.83,15.18,0.18,0.16,1.02,9.82,52.43,366.17,7.17
2011-10-12,0.10,0.58,14.94,0.18,0.16,0.69,10.01,61.23,359.31,4.53
2011-10-13,0.00,0.54,14.53,0.19,0.16,0.54,9.77,74.89,348.86,2.26
2011-10-14,0.00,0.98,12.92,0.18,0.15,0.98,7.79,95.97,323.73,3.76
2011-10-15,0.03,0.74,10.43,0.18,0.15,0.78,6.66,105.21,302.14,2.50
2011-10-16,0.16,0.64,11.41,0.18,0.15,0.73,7.53,82.98,324.36,2.97
2011-10-17,6.55,1.01,11.79,0.20,0.17,1.27,7.39,53.57,346.16,7.06
2011-10-18,1.10,1.33,9.12,0.20,0.17,1.58,5.35,103.11,288.49,5.99
2011-10-19,1.23,0.80,7.30,0.18,0.15,0.98,5.13,91.50,289.87,3.91
2011-10-20,0.00,0.63,7.14,0.19,0.16,0.63,5.07,75.75,301.18,2.48
2011-10-21,0.00,0.95,10.23,0.18,0.16,0.95,6.26,62.07,327.79,4.57
2011-10-22,0.19,1.18,10.82,0.18,0.16,1.38,6.27,99.13,295.93,5.63
2011-10-23,8.33,1.47,14.77,0.19,0.16,1.73,8.40,50.73,358.78,7.61
2011-10-24,15.03,0.96,13.62,0.44,0.38,1.21,8.48,47.42,355.24,7.46
2011-10-25,1.59,0.53,9.48,0.30,0.26,0.65,6.54,65.43,318.84,3.43
2011-10-26,11.10,0.57,9.03,0.25,0.21,0.72,6.29,74.42,307.09,4.19
2011-10-27,6.77,0.20,10.70,0.56,0.48,0.26,7.93,38.52,346.58,3.06
2011-10-28,0.03,0.30,8.44,0.35,0.30,0.32,6.11,98.42,277.55,2.18
2011-10-29,1.02,0.48,10.58,0.32,0.27,0.66,7.39,45.54,338.88,6.07
2011-10-30,0.27,0.29,14.04,0.31,0.27,0.39,9.67,49.23,351.75,5.08
2011-10-31,10.92,0.40,13.99,0.41,0.35,0.55,9.44,37.77,360.11,6.03
2011-11-01,0.07,0.41,11.12,0.45,0.38,0.47,7.39,74.96,308.59,3.84
2011-11-02,9.63,0.56,12.78,0.45,0.39,0.76,8.47,41.95,349.70,6.84
2011-11-03,6.07,0.42,13.55,0.59,0.51,0.57,9.06,44.09,350.64,5.62
2011-11-04,9.11,0.16,11.59,0.78,0.67,0.20,8.30,43.69,341.08,2.59
2011-11-05,0.01,0.43,9.36,0.67,0.57,0.45,6.48,41.19,331.00,3.48
2011-11-06,0.02,0.40,7.37,0.60,0.52,0.43,5.22,78.22,273.08,3.50
2011-11-07,0.41,0.26,6.91,0.61,0.52,0.34,5.76,34.51,324.94,3.21
2011-11-08,0.80,0.05,9.72,0.58,0.50,0.07,7.32,20.69,342.28,3.10
2011-11-09,6.79,0.23,11.63,0.65,0.56,0.33,8.23,32.96,348.62,5.20
2011-11-10,0.06,0.18,12.11,0.58,0.49,0.21,8.43,44.09,338.33,3.74
2011-11-11,13.26,0.29,12.40,0.81,0.70,0.42,8.58,29.77,354.37,6.14
2011-11-12,0.13,0.15,12.14,0.72,0.62,0.20,8.38,56.49,322.01,4.23
2011-11-13,0.03,0.53,12.99,0.64,0.55,0.58,8.35,51.09,330.89,6.23
2011-11-14,0.23,0.30,9.87,0.64,0.55,0.40,7.13,30.77,339.60,5.25
2011-11-15,0.07,0.33,8.32,0.63,0.54,0.41,6.11,52.41,302.23,5.00
2011-11-16,4.40,0.07,8.72,0.62,0.54,0.10,6.81,18.11,337.46,4.19
2011-11-17,0.71,0.39,10.46,0.60,0.52,0.52,6.94,53.73,308.68,5.07
2011-11-18,0.00,0.60,11.90,0.56,0.48,0.60,7.68,28.88,349.25,5.95
2011-11-19,0.08,0.16,10.14,0.53,0.46,0.20,7.17,44.77,318.85,3.91
2011-11-20,0.37,0.06,9.98,0.51,0.43,0.09,7.52,27.86,340.52,3.33
2011-11-21,10.94,0.00,10.82,0.62,0.53,0.00,8.01,16.76,347.39,3.38
2011-11-22,0.01,0.09,9.47,0.60,0.51,0.09,7.11,28.37,336.20,2.68
2011-11-23,0.02,0.12,7.65,0.52,0.45,0.14,6.22,30.98,322.92,3.81
2011-11-24,0.86,0.64,11.35,0.51,0.44,0.86,7.32,31.48,339.21,6.78
2011-11-25,0.65,0.68,9.82,0.51,0.44,0.90,6.19,46.10,305.88,6.27
2011-11-26,1.24,0.67,10.38,0.48,0.41,0.91,6.80,15.63,345.06,7.36
2011-11-27,0.01,0.61,9.25,0.48,0.41,0.65,5.97,52.35,289.01,6.67
2011-11-28,0.87,0.41,8.36,0.49,0.42,0.56,6.10,25.04,331.72,5.01
2011-11-29,7.33,0.85,10.20,0.56,0.48,1.15,6.66,22.91,343.55,9.14
2011-11-30,5.33,0.69,8.99,0.57,0.49,0.93,5.93,40.16,307.41,7.08
2011-12-01,3.61,0.37,7.71,0.64,0.55,0.49,5.72,23.07,329.92,3.85
2011-12-02,2.54,0.17,5.71,0.65,0.56,0.25,5.27,29.94,308.84,4.52
2011-12-03,0.41,0.60,9.97,0.61,0.53,0.82,6.57,34.21,321.54,7.00
2011-12-04,6.25,0.65,7.53,0.64,0.55,0.86,5.42,21.78,329.51,5.83
2011-12-05,3.89,0.74,5.10,0.69,0.59,1.00,4.20,35.62,289.94,6.45
2011-12-06,11.77,0.58,6.42,0.84,0.72,0.80,5.02,25.75,316.12,6.02
2011-12-07,0.96,0.96,7.51,1.15,0.99,1.26,4.94,39.24,293.68,8.01
2011-12-08,4.78,0.59,8.81,1.06,0.91,0.86,6.23,13.79,337.30,8.79
2011-12-09,1.08,0.63,5.00,1.06,0.91,0.85,4.08,40.37,276.74,5.57
2011-12-10,1.01,0.22,3.87,1.06,0.91,0.29,4.23,29.37,295.07,3.12
2011-12-11,6.85,0.30,7.27,1.15,0.99,0.44,5.75,13.52,329.72,5.61
2011-12-12,24.61,0.41,6.80,3.00,2.58,0.63,5.41,35.02,299.39,7.63
2011-12-13,7.79,0.75,5.92,2.78,2.39,1.06,4.74,30.79,301.29,8.77
2011-12-14,7.26,0.56,4.26,2.60,2.23,0.80,4.27,25.59,302.70,6.51
2011-12-15,10.77,0.49,5.57,2.91,2.50,0.71,4.83,27.68,305.94,6.66
2011-12-16,0.99,0.29,3.57,3.11,2.67,0.44,4.27,31.11,289.27,5.41
2011-12-17,0.74,0.36,3.91,2.47,2.12,0.52,4.15,35.72,280.35,5.16
2011-12-18,0.36,0.18,3.54,2.26,1.94,0.25,4.20,35.00,280.71,3.94
2011-12-19,2.30,0.07,6.10,2.08,1.79,0.11,5.70,19.76,324.49,4.33
2011-12-20,2.71,0.36,7.60,1.91,1.64,0.49,5.75,20.55,329.63,4.43
2011-12-21,0.07,0.13,10.67,1.75,1.50,0.17,7.68,23.16,340.95,5.70
2011-12-22,0.03,0.21,9.92,1.57,1.35,0.24,7.09,25.50,333.07,5.25
2011-12-23,7.92,0.43,8.13,1.72,1.48,0.65,6.07,13.46,334.04,7.58
2011-12-24,1.04,0.50,6.81,1.51,1.30,0.71,5.32,22.38,322.14,6.09
2011-12-25,0.86,0.29,9.88,1.40,1.20,0.46,7.15,20.81,341.31,7.57
2011-12-26,0.03,0.37,9.80,1.32,1.13,0.43,6.95,20.46,341.55,6.56
2011-12-27,0.77,0.65,9.16,1.27,1.09,0.85,6.02,21.11,336.51,5.28
2011-12-28,0.86,0.73,7.66,1.23,1.06,1.00,5.36,30.75,310.47,7.62
2011-12-29,2.38,0.89,7.86,1.20,1.03,1.20,5.46,21.18,329.89,8.93
2011-12-30,3.86,0.12,8.88,1.25,1.07,0.19,6.76,13.55,338.13,5.40
2011-12-31,2.20,0.08,10.89,1.20,1.03,0.13,7.98,20.89,347.03,6.98
2012-01-01,5.22,0.23,9.29,1.21,1.04,0.35,6.83,13.72,340.04,6.35
2012-01-02,17.63,0.43,5.47,1.55,1.33,0.63,4.70,41.72,280.21,6.42
2012-01-03,15.31,0.75,8.40,5.54,4.76,1.08,5.93,28.97,320.98,10.81
2012-01-04,6.68,0.90,7.51,2.94,2.53,1.22,5.34,21.98,328.31,9.26
2012-01-05,0.10,1.16,9.10,2.77,2.38,1.46,5.73,28.74,324.66,10.23
2012-01-06,1.20,0.23,7.38,2.49,2.14,0.33,5.81,31.81,313.09,4.73
2012-01-07,0.00,0.62,8.62,2.30,1.98,0.62,5.72,38.59,305.86,6.16
2012-01-08,0.00,0.23,8.59,2.13,1.83,0.23,6.28,30.69,322.15,3.91
2012-01-09,0.40,0.20,9.21,1.96,1.68,0.28,6.83,23.46,337.66,4.39
2012-01-10,0.11,0.12,8.78,1.82,1.56,0.17,6.73,26.85,330.98,4.13
2012-01-11,0.00,0.06,7.99,1.69,1.45,0.07,6.29,40.55,305.42,4.40
2012-01-12,0.03,0.14,7.84,1.57,1.35,0.16,6.28,29.43,323.33,4.68
2012-01-13,0.00,0.01,2.86,1.48,1.27,0.01,4.37,43.37,276.27,2.01
2012-01-14,0.06,0.23,2.34,1.40,1.20,0.28,3.79,43.00,272.71,3.88
2012-01-15,0.00,0.56,3.67,1.32,1.13,0.56,3.76,55.45,255.50,5.76
2012-01-16,0.01,0.11,2.16,1.25,1.07,0.12,3.74,61.11,242.14,3.50
2012-01-17,0.39,0.06,2.80,1.19,1.02,0.08,4.38,34.73,293.02,2.86
2012-01-18,2.75,0.00,9.40,1.14,0.98,0.00,7.38,16.61,340.82,4.96
2012-01-19,1.50,0.38,8.64,1.11,0.96,0.57,6.43,31.01,328.92,6.95
2012-01-20,0.05,0.72,8.41,1.05,0.90,0.84,5.90,28.59,330.93,7.56
2012-01-21,0.10,0.74,9.33,1.01,0.87,0.99,6.33,34.19,328.65,8.55
2012-01-22,0.00,0.86,7.80,0.96,0.83,0.87,5.24,40.55,311.02,6.56
2012-01-23,3.93,0.25,6.14,0.94,0.81,0.32,5.36,30.36,319.56,3.24
2012-01-24,2.30,0.03,8.14,1.00,0.86,0.05,6.78,27.62,334.44,4.65
2012-01-25,6.99,0.32,8.69,1.03,0.88,0.48,6.60,28.62,336.13,6.58
2012-01-26,2.34,0.49,5.16,1.06,0.91,0.70,4.66,52.61,285.99,5.99
2012-01-27,1.03,0.44,5.02,0.99,0.85,0.62,4.59,55.35,282.62,5.16
2012-01-28,0.00,0.27,3.36,0.92,0.79,0.27,4.06,52.21,279.58,2.98
2012-01-29,9.58,0.03,1.80,1.07,0.92,0.04,4.16,19.80,302.78,2.44
2012-01-30,1.01,0.19,2.05,1.23,1.06,0.28,4.14,33.24,300.22,4.24
2012-01-31,0.01,0.31,0.47,1.05,0.90,0.33,3.39,49.25,273.02,4.18
2012-02-01,0.00,0.70,-0.39,0.97,0.84,0.70,2.60,80.46,231.83,5.53
2012-02-02,0.00,0.64,-1.82,0.93,0.80,0.64,2.15,83.00,222.45,4.22
2012-02-03,0.00,0.30,-3.05,0.91,0.78,0.30,2.14,80.64,223.85,2.33
2012-02-04,7.05,0.18,0.13,1.00,0.86,0.26,3.63,38.62,288.82,4.08
2012-02-05,0.14,0.27,4.68,0.99,0.85,0.35,4.88,43.82,307.09,3.18
2012-02-06,0.04,0.03,4.64,0.96,0.82,0.03,5.16,22.76,317.30,1.58
2012-02-07,0.00,0.26,2.04,0.93,0.80,0.26,4.01,45.27,293.65,3.11
2012-02-08,0.00,0.47,-1.76,0.92,0.79,0.47,2.61,52.77,265.76,3.98
2012-02-09,12.62,0.24,0.37,1.08,0.93,0.31,3.46,52.27,280.10,2.23
2012-02-10,1.07,0.15,1.81,1.40,1.20,0.23,4.13,29.11,302.67,4.15
2012-02-11,0.00,0.34,-0.77,1.14,0.98,0.34,2.90,84.96,245.19,2.52
2012-02-12,0.69,0.21,2.80,1.10,0.95,0.26,4.42,43.11,303.47,2.09
2012-02-13,0.34,0.40,5.51,1.10,0.95,0.53,5.12,39.48,320.12,4.02
2012-02-14,0.00,0.66,6.05,1.08,0.93,0.66,4.93,52.70,311.64,4.79
2012-02-15,0.01,0.99,7.66,1.06,0.91,1.01,5.15,44.67,326.29,5.68
2012-02-16,0.18,0.72,7.26,1.04,0.90,0.90,5.27,60.48,312.91,4.25
2012-02-17,0.15,0.35,8.68,1.02,0.88,0.46,6.69,41.65,336.97,5.12
