date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2003-04-03,0.00,1.87,8.21,0.29,0.96,1.87,5.05,191.73,288.36,3.09
2003-04-04,0.00,2.05,10.81,0.27,0.90,2.05,6.28,197.97,301.84,3.39
2003-04-05,0.00,1.90,9.96,0.27,0.90,1.90,5.85,186.97,301.75,2.42
2003-04-06,0.00,1.23,7.82,0.28,0.92,1.23,5.22,102.14,322.96,2.86
2003-04-07,0.00,2.30,5.87,0.27,0.91,2.30,3.39,227.18,259.88,3.47
2003-04-08,0.00,2.34,4.47,0.27,0.91,2.34,2.76,250.52,242.66,2.91
2003-04-09,0.00,1.85,3.82,0.28,0.94,1.85,2.95,184.70,267.46,2.97
2003-04-10,0.00,1.30,3.44,0.28,0.93,1.30,3.44,121.40,292.77,3.09
2003-04-11,0.00,1.61,5.54,0.27,0.89,1.61,4.07,175.98,285.34,1.77
2003-04-12,0.00,2.09,7.54,0.26,0.85,2.09,4.11,203.44,283.20,2.15
2003-04-13,0.02,2.64,11.22,0.26,0.86,2.70,5.04,137.96,326.40,5.42
2003-04-14,0.00,2.82,14.21,0.25,0.85,2.82,5.85,106.96,354.25,4.89
2003-04-15,0.00,3.15,15.43,0.25,0.82,3.15,6.34,216.54,320.48,2.76
2003-04-16,0.00,3.98,17.20,0.24,0.81,3.98,5.98,269.14,305.70,2.81
2003-04-17,0.00,4.48,15.90,0.22,0.73,4.48,5.31,270.89,297.51,4.59
2003-04-18,0.00,4.19,13.77,0.23,0.76,4.19,4.97,267.95,290.30,5.36
2003-04-19,0.00,2.09,7.51,0.24,0.81,2.09,4.45,129.86,314.36,7.44
2003-04-20,1.70,2.19,9.18,0.27,0.91,2.46,5.06,140.91,320.23,6.32
2003-04-21,0.08,1.85,10.09,0.27,0.89,1.91,6.14,156.42,322.98,4.35
2003-04-22,0.00,2.40,9.75,0.25,0.84,2.40,5.43,223.66,297.90,2.72
2003-04-23,0.00,2.91,11.18,0.27,0.89,2.91,5.02,230.83,298.92,3.07
2003-04-24,5.15,1.54,9.78,0.30,0.99,1.70,6.07,124.57,332.46,3.11
2003-04-25,3.03,1.24,11.35,0.28,0.92,1.42,7.44,103.14,347.90,4.19
2003-04-26,4.71,1.73,9.78,0.28,0.92,1.95,6.42,168.27,320.94,4.63
2003-04-27,7.15,1.99,11.13,0.31,1.04,2.26,6.74,166.24,328.23,6.50
2003-04-28,0.09,1.48,11.57,0.30,1.01,1.59,7.51,132.23,341.56,6.72
2003-04-29,3.66,2.04,11.16,0.28,0.94,2.28,6.85,182.55,324.62,5.57
2003-04-30,3.71,2.19,10.60,0.28,0.92,2.41,6.45,201.13,316.21,4.94
2003-05-01,9.86,2.39,10.92,0.45,1.50,2.63,6.37,208.28,315.95,5.63
2003-05-02,2.31,1.29,9.90,0.35,1.17,1.51,6.70,113.88,339.24,4.84
2003-05-03,0.51,1.90,10.25,0.29,0.96,2.15,6.27,151.98,329.68,6.00
2003-05-04,0.52,3.18,13.68,0.26,0.88,3.42,6.67,202.91,330.54,6.22
2003-05-05,0.00,3.02,10.80,0.24,0.81,3.02,5.73,259.40,299.64,5.22
2003-05-06,0.00,2.88,9.58,0.23,0.77,2.88,5.25,265.86,291.60,3.94
2003-05-07,0.00,2.37,11.80,0.23,0.78,2.37,6.78,198.32,325.75,3.67
2003-05-08,0.00,2.38,11.34,0.19,0.65,2.38,5.95,170.61,329.49,3.79
2003-05-09,0.00,2.88,10.21,0.19,0.65,2.88,5.53,255.97,299.38,3.74
2003-05-10,1.95,2.07,9.66,0.19,0.64,2.24,6.09,191.71,317.87,3.42
2003-05-11,0.92,2.19,9.70,0.19,0.64,2.41,5.95,197.67,316.21,4.68
2003-05-12,1.08,2.55,9.26,0.19,0.64,2.78,5.41,230.13,303.83,4.85
2003-05-13,1.19,2.68,8.54,0.18,0.61,2.93,5.14,261.96,291.56,5.58
2003-05-14,0.30,3.06,9.36,0.18,0.60,3.27,4.91,268.72,291.50,4.47
2003-05-15,5.45,2.70,9.22,0.21,0.71,2.83,4.76,236.57,299.69,2.35
2003-05-16,2.91,1.19,9.90,0.24,0.79,1.38,7.01,116.60,341.26,4.47
2003-05-17,2.74,1.35,11.77,0.23,0.75,1.58,7.87,126.29,348.09,5.65
2003-05-18,1.62,2.07,12.04,0.20,0.67,2.34,7.32,169.89,338.30,7.01
2003-05-19,1.70,2.41,10.79,0.20,0.65,2.68,6.53,222.09,318.15,6.60
2003-05-20,0.16,2.06,10.62,0.18,0.61,2.29,6.41,158.86,333.59,7.50
2003-05-21,2.35,1.46,11.82,0.18,0.61,1.66,7.66,121.63,349.90,4.50
2003-05-22,0.70,0.69,12.79,0.18,0.61,0.89,8.80,73.61,356.48,6.38
2003-05-23,1.20,2.39,12.25,0.18,0.61,2.65,7.11,186.38,335.56,6.90
2003-05-24,2.80,2.26,11.56,0.19,0.64,2.43,6.90,191.07,331.19,3.55
2003-05-25,0.27,2.49,11.44,0.18,0.58,2.66,6.68,213.01,324.78,3.69
2003-05-26,0.28,2.67,12.04,0.16,0.52,2.80,6.74,221.24,325.43,2.96
2003-05-27,0.17,1.43,13.91,0.16,0.53,1.52,9.02,117.11,361.33,2.67
2003-05-28,0.00,2.77,15.77,0.16,0.53,2.77,8.80,211.19,348.56,1.54
2003-05-29,0.00,3.73,17.66,0.16,0.53,3.73,8.87,271.15,342.25,1.70
2003-05-30,0.00,4.60,19.27,0.15,0.50,4.60,9.20,318.67,337.91,2.33
2003-05-31,0.00,4.02,18.08,0.14,0.48,4.02,9.67,290.30,342.02,3.22
2003-06-01,0.00,2.65,15.87,0.15,0.50,2.65,9.04,194.25,353.12,3.45
2003-06-02,0.07,2.99,15.22,0.16,0.52,3.06,8.21,219.65,342.80,3.35
2003-06-03,0.04,2.23,14.80,0.15,0.51,2.27,8.28,145.27,359.68,3.96
2003-06-04,0.18,2.08,13.70,0.14,0.48,2.21,8.13,159.72,351.00,3.11
2003-06-05,0.53,3.27,14.33,0.15,0.51,3.48,7.71,253.88,329.56,4.89
2003-06-06,0.51,2.08,14.58,0.16,0.52,2.27,9.04,171.19,353.04,5.24
2003-06-07,3.48,2.99,15.69,0.16,0.52,3.13,8.54,217.14,346.64,3.33
2003-06-08,0.15,2.66,13.42,0.17,0.56,2.80,7.92,226.66,333.61,4.68
2003-06-09,3.16,3.24,14.15,0.16,0.53,3.41,7.25,240.65,331.29,3.75
2003-06-10,2.51,3.11,15.67,0.15,0.48,3.34,8.83,234.05,343.30,6.33
2003-06-11,0.00,3.03,14.85,0.15,0.48,3.03,7.93,218.09,341.93,4.17
2003-06-12,0.10,4.05,14.93,0.13,0.42,4.14,7.47,315.88,315.64,4.19
2003-06-13,0.26,3.84,14.65,0.12,0.41,3.90,7.20,306.19,316.10,2.07
2003-06-14,0.00,3.52,17.57,0.12,0.40,3.52,8.35,238.39,349.46,2.11
2003-06-15,0.00,4.53,17.22,0.12,0.41,4.53,8.43,342.13,321.41,2.33
2003-06-16,0.00,4.40,18.00,0.13,0.42,4.40,8.51,317.64,330.97,2.05
2003-06-17,0.54,3.36,16.93,0.12,0.41,3.46,9.13,241.61,347.75,3.10
2003-06-18,0.00,1.85,15.31,0.12,0.41,1.85,9.51,139.74,363.97,5.70
2003-06-19,0.00,2.42,16.52,0.12,0.39,2.42,9.89,174.96,362.07,5.90
2003-06-20,0.00,3.77,13.88,0.11,0.36,3.77,6.88,295.63,314.97,3.84
2003-06-21,0.00,3.39,15.98,0.12,0.40,3.39,7.70,237.77,341.35,2.38
2003-06-22,22.45,2.99,18.73,0.33,1.09,3.15,10.48,186.12,370.35,4.32
2003-06-23,0.00,3.30,15.92,0.20,0.66,3.30,8.76,246.96,341.45,4.41
2003-06-24,0.00,3.90,15.65,0.13,0.43,3.90,7.91,303.11,323.68,2.24
2003-06-25,0.03,3.53,17.27,0.13,0.42,3.57,8.67,239.62,348.66,2.88
2003-06-26,0.65,2.59,17.06,0.12,0.39,2.72,9.59,175.30,364.43,2.98
2003-06-27,2.67,2.13,15.66,0.13,0.44,2.26,9.66,166.70,359.65,2.86
2003-06-28,0.02,3.02,14.27,0.12,0.41,3.03,7.21,229.01,334.96,1.92
2003-06-29,7.68,4.39,17.43,0.18,0.58,4.54,7.91,291.93,333.04,3.69
2003-06-30,4.59,1.78,14.88,0.18,0.59,1.92,9.36,140.78,361.52,3.17
2003-07-01,0.54,1.99,14.64,0.13,0.44,2.10,9.14,160.63,355.79,2.41
2003-07-02,0.30,2.45,15.32,0.12,0.41,2.57,8.79,181.71,353.80,2.87
2003-07-03,0.00,2.17,14.78,0.12,0.40,2.17,8.35,148.08,359.13,3.24
2003-07-04,0.00,2.06,14.70,0.12,0.38,2.06,8.36,138.99,360.96,3.22
2003-07-05,0.00,2.11,14.74,0.11,0.38,2.11,8.03,142.58,360.07,2.20
2003-07-06,0.00,2.42,15.22,0.11,0.38,2.42,7.64,155.09,358.68,2.27
2003-07-07,0.01,2.87,15.79,0.11,0.36,2.89,8.55,203.08,349.88,3.41
2003-07-08,0.00,2.09,17.74,0.10,0.34,2.09,10.82,147.60,372.75,3.34
2003-07-09,0.00,3.70,19.56,0.10,0.33,3.70,10.90,265.10,355.13,1.95
2003-07-10,0.00,3.04,18.96,0.10,0.33,3.04,10.94,206.53,365.62,3.83
2003-07-11,0.00,3.58,15.83,0.09,0.30,3.58,7.78,246.59,336.20,4.07
2003-07-12,0.00,4.31,17.11,0.09,0.30,4.31,7.87,325.85,319.18,1.90
2003-07-13,0.00,5.08,19.98,0.09,0.30,5.08,8.22,326.60,330.59,2.98
2003-07-14,0.00,5.39,21.65,0.09,0.30,5.39,8.91,310.53,344.37,3.65
2003-07-15,0.04,5.12,22.79,0.09,0.30,5.15,9.68,276.61,361.45,3.47
2003-07-16,1.54,3.35,20.95,0.10,0.33,3.45,10.96,199.73,375.84,2.76
2003-07-17,1.97,1.62,16.93,0.10,0.32,1.79,10.84,124.51,372.73,4.29
2003-07-18,0.12,3.45,17.55,0.10,0.32,3.59,9.39,236.59,348.69,4.47
2003-07-19,0.21,3.21,18.85,0.09,0.31,3.29,9.81,179.86,369.49,4.59
2003-07-20,1.65,3.06,17.02,0.10,0.32,3.25,9.06,194.03,356.36,4.91
2003-07-21,0.71,2.83,17.09,0.10,0.33,3.02,9.73,195.58,356.84,5.27
2003-07-22,0.46,2.61,16.71,0.10,0.33,2.76,9.50,182.35,358.03,3.99
2003-07-23,0.88,2.07,16.62,0.10,0.34,2.26,9.83,134.37,369.24,4.97
2003-07-24,8.06,2.20,15.99,0.14,0.45,2.37,9.37,153.69,361.33,4.26
2003-07-25,10.95,1.82,15.58,0.19,0.62,2.02,9.87,150.37,359.99,5.00
2003-07-26,7.73,1.95,15.28,0.15,0.51,2.08,9.44,156.43,356.93,2.68
2003-07-27,0.00,3.10,15.73,0.12,0.40,3.10,8.46,232.50,337.58,3.64
2003-07-28,2.83,2.50,15.97,0.12,0.39,2.70,9.20,179.35,353.84,5.04
2003-07-29,5.78,1.40,16.62,0.13,0.43,1.58,10.86,114.14,371.95,4.81
2003-07-30,0.62,2.42,17.17,0.12,0.41,2.58,10.31,182.52,358.94,3.82
2003-07-31,0.73,1.77,15.94,0.11,0.38,1.94,9.41,112.25,370.37,4.09
2003-08-01,0.00,1.99,16.76,0.11,0.36,2.00,10.07,140.53,366.53,3.97
2003-08-02,0.00,3.34,15.83,0.10,0.34,3.34,8.12,263.51,324.59,2.38
2003-08-03,0.00,3.72,17.38,0.10,0.33,3.72,8.50,294.10,322.02,1.50
2003-08-04,0.00,3.67,21.09,0.09,0.31,3.67,10.56,250.32,356.10,1.83
2003-08-05,0.00,4.24,23.99,0.10,0.32,4.25,11.57,200.86,384.95,4.04
2003-08-06,0.00,3.49,20.80,0.10,0.32,3.49,11.49,238.35,359.62,2.78
2003-08-07,0.00,2.71,20.35,0.09,0.31,2.71,12.26,195.54,369.00,2.43
2003-08-08,0.00,3.30,21.31,0.09,0.30,3.30,12.60,240.72,362.76,1.72
2003-08-09,0.11,4.10,23.70,0.09,0.30,4.13,12.31,264.94,365.39,2.11
2003-08-10,0.78,2.79,21.81,0.09,0.30,2.87,12.72,186.42,377.41,2.34
2003-08-11,0.10,2.53,21.03,0.09,0.31,2.60,12.65,170.84,377.02,2.92
2003-08-12,0.00,2.49,20.43,0.09,0.31,2.49,11.78,168.15,374.39,2.37
2003-08-13,0.00,3.23,18.06,0.10,0.33,3.23,9.08,225.22,342.85,2.87
2003-08-14,0.00,3.68,16.58,0.10,0.32,3.68,7.51,269.31,315.93,3.11
2003-08-15,0.00,3.10,16.43,0.08,0.28,3.10,7.71,233.58,327.91,2.10
2003-08-16,0.00,2.91,17.55,0.09,0.30,2.91,8.13,182.72,350.74,2.68
2003-08-17,0.03,2.61,18.25,0.09,0.31,2.64,8.71,137.00,370.12,3.06
2003-08-18,0.00,2.11,17.32,0.09,0.31,2.12,9.62,135.23,366.29,3.13
2003-08-19,0.00,2.38,15.15,0.10,0.33,2.38,7.45,143.96,350.77,3.33
2003-08-20,0.00,2.39,15.30,0.09,0.28,2.39,7.91,167.48,343.80,2.95
2003-08-21,0.00,2.36,17.13,0.09,0.30,2.36,9.42,132.02,365.29,5.45
2003-08-22,0.00,1.93,19.07,0.09,0.30,1.93,11.73,128.16,375.06,4.85
2003-08-23,1.02,1.77,20.48,0.09,0.30,1.85,12.77,127.57,381.17,2.42
2003-08-24,0.00,2.26,20.17,0.09,0.30,2.26,11.60,147.64,374.54,2.86
2003-08-25,0.00,2.04,16.88,0.09,0.30,2.04,8.84,105.02,371.48,3.57
2003-08-26,0.00,2.09,16.96,0.09,0.31,2.09,8.67,107.34,370.72,3.35
2003-08-27,0.00,2.32,16.82,0.10,0.34,2.32,8.57,144.29,356.37,3.07
2003-08-28,7.33,1.45,14.11,0.09,0.31,1.60,8.12,90.26,361.92,3.25
2003-08-29,1.15,2.04,13.09,0.10,0.34,2.24,7.40,158.94,331.66,4.51
2003-08-30,0.05,2.46,12.27,0.10,0.33,2.53,6.05,217.56,300.52,2.41
2003-08-31,0.00,1.89,12.10,0.09,0.31,1.89,6.12,153.54,324.59,1.94
2003-09-01,0.00,2.01,13.39,0.09,0.30,2.01,6.38,151.97,330.41,1.97
2003-09-02,0.00,1.76,14.18,0.09,0.29,1.76,7.47,142.18,340.04,1.62
2003-09-03,0.00,1.45,15.85,0.08,0.28,1.45,8.48,103.49,363.47,1.39
2003-09-04,0.00,2.47,16.04,0.08,0.28,2.47,7.63,202.87,322.13,1.82
2003-09-05,1.00,1.60,15.34,0.08,0.28,1.69,8.17,108.15,358.09,2.10
2003-09-06,0.21,1.88,14.47,0.08,0.28,1.95,8.11,152.80,336.20,2.87
2003-09-07,0.00,1.83,13.24,0.09,0.28,1.83,7.16,145.67,330.83,2.71
2003-09-08,0.05,1.39,14.48,0.09,0.30,1.41,8.27,92.86,358.78,2.82
2003-09-09,0.73,1.90,13.39,0.09,0.29,2.08,7.16,128.26,337.40,4.05
2003-09-10,1.93,1.26,15.03,0.09,0.30,1.42,9.35,99.07,358.31,3.92
2003-09-11,0.18,0.97,15.49,0.09,0.30,1.07,10.01,83.76,365.37,2.81
2003-09-12,0.00,1.76,14.28,0.09,0.29,1.76,7.50,148.81,331.06,1.93
2003-09-13,0.00,2.64,16.22,0.09,0.30,2.64,7.66,202.98,313.81,3.13
2003-09-14,0.00,2.45,16.56,0.09,0.30,2.45,7.87,204.76,314.06,2.27
2003-09-15,0.00,2.07,16.32,0.08,0.27,2.07,7.79,171.13,327.26,1.84
2003-09-16,0.00,2.03,15.87,0.08,0.28,2.03,7.34,186.26,315.47,1.41
2003-09-17,0.00,2.45,16.89,0.09,0.29,2.45,8.15,187.35,321.19,2.97
2003-09-18,0.00,1.37,16.41,0.09,0.28,1.37,9.55,73.05,371.90,4.28
2003-09-19,0.00,1.24,16.77,0.09,0.28,1.24,9.93,72.32,373.30,3.73
2003-09-20,0.00,1.23,16.39,0.09,0.28,1.23,9.77,100.32,359.37,2.25
2003-09-21,0.14,1.48,16.22,0.09,0.28,1.56,9.48,114.50,351.72,3.28
2003-09-22,6.53,1.37,14.42,0.09,0.29,1.58,8.71,98.35,349.33,5.66
2003-09-23,0.00,1.93,9.93,0.12,0.40,1.93,5.01,163.85,286.22,3.85
2003-09-24,0.00,1.50,10.15,0.10,0.32,1.50,5.46,159.10,290.85,2.10
2003-09-25,0.00,1.43,10.88,0.09,0.31,1.43,5.74,141.39,303.03,2.04
2003-09-26,0.12,1.16,12.04,0.09,0.31,1.22,7.03,90.43,337.74,2.96
2003-09-27,0.29,1.16,10.72,0.10,0.32,1.24,6.04,111.99,317.45,1.92
2003-09-28,0.00,1.32,10.56,0.09,0.30,1.32,5.90,133.61,303.64,2.34
2003-09-29,0.24,1.08,11.00,0.09,0.31,1.22,6.74,94.69,328.34,3.24
2003-09-30,0.00,1.23,14.13,0.09,0.32,1.23,7.80,64.05,359.69,3.37
2003-10-01,0.00,1.76,13.61,0.09,0.30,1.76,7.02,104.71,332.60,4.60
2003-10-02,1.56,0.78,11.99,0.08,0.28,0.88,7.82,84.48,337.79,2.34
2003-10-03,0.15,1.09,13.04,0.09,0.29,1.19,7.55,83.02,342.01,3.02
2003-10-04,0.35,1.46,9.83,0.09,0.29,1.66,5.41,87.56,319.57,4.58
2003-10-05,1.50,1.29,7.29,0.09,0.31,1.49,4.57,115.37,288.30,4.04
2003-10-06,0.02,1.76,11.69,0.09,0.32,1.82,6.23,71.37,338.26,6.96
2003-10-07,0.01,1.78,10.86,0.09,0.31,1.80,5.72,96.50,316.46,6.36
2003-10-08,0.00,0.92,13.78,0.09,0.30,0.92,8.56,56.30,358.17,5.31
2003-10-09,0.00,1.29,14.29,0.09,0.31,1.29,8.32,72.42,350.41,5.76
2003-10-10,0.00,1.09,13.51,0.09,0.31,1.10,8.06,74.30,344.79,4.78
2003-10-11,0.00,0.81,11.93,0.09,0.30,0.81,7.09,99.52,319.47,1.67
2003-10-12,0.00,1.33,11.93,0.09,0.30,1.33,6.55,62.94,341.21,4.87
2003-10-13,0.03,0.92,11.95,0.09,0.30,0.98,7.06,51.63,349.05,3.62
2003-10-14,0.00,1.48,11.64,0.09,0.30,1.48,6.14,85.85,321.12,4.87
2003-10-15,0.00,1.64,9.95,0.09,0.29,1.64,5.16,106.35,294.46,5.56
2003-10-16,0.00,1.47,9.82,0.09,0.29,1.47,5.33,117.58,285.37,5.14
2003-10-17,0.00,1.24,9.15,0.09,0.30,1.24,5.37,106.89,289.84,4.96
2003-10-18,0.00,1.31,9.70,0.09,0.29,1.31,5.46,107.31,290.45,4.94
2003-10-19,0.00,1.24,8.38,0.09,0.29,1.24,4.96,60.68,317.86,5.28
2003-10-20,0.00,1.15,6.29,0.09,0.29,1.15,4.11,95.29,277.87,4.54
2003-10-21,2.29,0.38,3.64,0.09,0.31,0.44,4.10,79.40,280.13,1.48
2003-10-22,0.55,0.45,4.83,0.10,0.32,0.60,4.74,43.21,314.16,4.16
2003-10-23,0.00,0.96,5.83,0.10,0.33,0.97,4.22,108.37,262.64,4.48
2003-10-24,0.27,0.59,4.53,0.09,0.31,0.70,4.02,76.01,282.04,2.68
2003-10-25,0.87,0.54,5.29,0.09,0.31,0.68,4.59,69.47,292.00,3.36
2003-10-26,0.00,0.49,5.45,0.09,0.31,0.49,4.64,101.31,265.62,2.82
2003-10-27,0.00,0.34,4.63,0.10,0.32,0.34,4.34,76.11,280.77,1.63
2003-10-28,13.95,0.38,6.27,0.10,0.32,0.47,5.23,54.71,307.87,2.91
2003-10-29,3.49,0.38,8.02,0.12,0.41,0.47,5.98,49.93,320.35,3.01
2003-10-30,22.48,0.51,6.65,0.16,0.55,0.66,5.27,52.61,309.61,4.42
2003-10-31,1.50,0.47,7.77,0.31,1.04,0.63,5.87,36.93,329.09,4.93
2003-11-01,6.25,0.64,7.50,0.17,0.55,0.80,5.15,72.72,289.98,3.99
2003-11-02,7.86,0.78,10.45,0.14,0.47,1.03,6.77,54.49,323.78,7.26
2003-11-03,0.03,1.10,9.97,0.20,0.66,1.17,5.92,66.56,305.90,6.79
2003-11-04,0.00,0.37,10.06,0.15,0.50,0.38,6.98,53.33,322.03,4.44
2003-11-05,0.00,0.80,12.00,0.12,0.40,0.81,7.28,57.16,325.73,5.61
2003-11-06,0.01,0.26,12.40,0.10,0.35,0.26,8.37,37.02,348.17,3.17
2003-11-07,0.00,0.69,9.56,0.10,0.34,0.69,5.93,68.09,297.84,4.55
2003-11-08,0.00,0.88,7.25,0.10,0.33,0.88,4.95,31.71,324.66,5.68
2003-11-09,0.00,0.43,8.10,0.10,0.33,0.43,5.88,31.86,329.84,3.95
2003-11-10,0.00,0.19,9.85,0.10,0.34,0.19,7.02,34.75,335.41,2.55
2003-11-11,2.30,0.20,9.24,0.10,0.33,0.27,6.89,28.92,338.29,3.82
2003-11-12,0.09,0.34,10.28,0.11,0.35,0.43,6.78,63.73,302.66,3.96
2003-11-13,2.24,0.48,10.11,0.11,0.35,0.63,6.80,28.40,341.59,4.85
2003-11-14,8.56,1.23,10.15,0.12,0.40,1.56,6.15,36.46,330.23,10.04
2003-11-15,0.01,0.45,8.37,0.18,0.59,0.46,5.64,48.20,306.09,3.76
2003-11-16,0.01,0.17,6.07,0.12,0.41,0.17,5.01,52.34,288.96,2.54
2003-11-17,1.33,0.06,9.71,0.12,0.39,0.09,7.24,16.22,342.20,5.10
2003-11-18,0.00,0.29,12.55,0.12,0.39,0.29,8.40,15.95,355.57,6.34
2003-11-19,0.01,0.36,12.44,0.12,0.39,0.37,8.14,15.70,355.12,5.55
2003-11-20,2.39,0.27,10.89,0.12,0.40,0.36,7.30,15.45,347.72,4.09
2003-11-21,1.10,0.01,6.43,0.12,0.40,0.01,5.73,29.05,318.40,0.92
2003-11-22,1.75,0.00,4.79,0.12,0.40,0.00,5.11,14.97,317.82,2.02
2003-11-23,0.73,0.14,4.05,0.12,0.40,0.18,4.60,26.64,307.68,2.74
2003-11-24,0.10,0.03,3.71,0.12,0.40,0.04,4.42,45.44,279.05,2.29
2003-11-25,9.03,0.34,8.63,0.11,0.36,0.48,6.29,23.12,334.85,4.96
2003-11-26,0.34,0.41,6.96,0.15,0.50,0.57,5.34,35.75,306.82,5.35
2003-11-27,0.02,0.02,3.45,0.15,0.52,0.02,4.26,55.04,261.29,2.29
2003-11-28,2.28,0.18,6.06,0.12,0.41,0.25,5.25,33.40,305.18,3.88
2003-11-29,2.55,0.45,9.40,0.13,0.42,0.64,6.55,24.88,334.16,6.53
2003-11-30,12.99,0.04,6.66,0.15,0.51,0.05,5.61,29.80,312.84,2.25
2003-12-01,18.71,0.18,7.47,1.18,3.93,0.26,6.03,20.87,330.09,4.69
2003-12-02,2.71,0.14,8.11,1.31,4.37,0.19,6.12,27.84,321.71,3.32
2003-12-03,0.02,0.18,8.34,0.32,1.06,0.19,6.27,21.02,333.31,3.34
2003-12-04,0.00,0.54,7.93,0.23,0.76,0.54,5.57,21.37,329.29,4.95
2003-12-05,0.04,0.04,5.32,0.18,0.61,0.05,4.84,37.09,290.38,2.50
2003-12-06,0.01,0.55,6.34,0.16,0.54,0.58,4.86,19.37,323.39,4.58
2003-12-07,0.00,0.41,2.79,0.15,0.50,0.41,3.38,47.47,255.12,4.18
2003-12-08,0.00,0.21,1.32,0.15,0.49,0.21,3.48,28.29,282.16,3.32
2003-12-09,0.11,0.02,5.18,0.14,0.47,0.03,4.96,31.61,297.45,2.60
2003-12-10,3.78,0.00,2.55,0.14,0.46,0.00,4.52,23.36,299.17,1.90
2003-12-11,2.98,0.16,8.33,0.15,0.50,0.23,6.35,19.29,333.96,3.98
2003-12-12,6.91,0.03,8.07,0.16,0.55,0.04,6.45,12.03,334.25,4.73
2003-12-13,1.34,0.37,11.31,0.23,0.77,0.54,7.59,23.31,341.46,6.87
2003-12-14,0.08,0.95,7.31,0.27,0.89,1.11,4.67,33.58,298.85,6.64
2003-12-15,0.00,0.02,3.24,0.20,0.68,0.02,4.02,40.55,269.05,2.09
2003-12-16,0.02,0.07,2.69,0.17,0.57,0.08,4.15,22.97,297.70,2.65
2003-12-17,0.02,0.00,2.60,0.16,0.53,0.00,4.09,44.46,260.70,2.56
2003-12-18,0.02,0.00,2.53,0.15,0.50,0.00,4.19,38.41,270.97,1.91
2003-12-19,6.96,0.00,4.62,0.15,0.48,0.00,5.14,15.00,317.02,1.17
2003-12-20,5.00,0.36,6.69,0.28,0.93,0.52,5.44,19.43,324.04,5.89
2003-12-21,0.08,0.75,4.29,0.40,1.33,0.95,3.87,32.35,285.25,6.60
2003-12-22,0.57,0.47,1.57,0.25,0.83,0.62,3.18,23.36,287.53,3.94
2003-12-23,0.48,0.19,7.88,0.21,0.68,0.27,6.17,18.03,333.04,4.75
2003-12-24,0.00,0.24,8.71,0.19,0.65,0.25,6.29,11.81,336.92,4.42
2003-12-25,0.97,0.41,9.65,0.17,0.58,0.60,6.65,11.84,341.58,6.58
2003-12-26,9.72,0.54,8.96,0.21,0.68,0.78,6.29,18.22,337.97,7.63
2003-12-27,3.60,0.26,3.92,0.89,2.95,0.37,4.35,24.03,301.82,4.23
2003-12-28,1.14,0.54,3.41,0.75,2.51,0.75,3.69,38.37,271.80,5.46
2003-12-29,0.25,0.01,1.82,0.35,1.18,0.02,3.91,30.73,281.15,2.59
2003-12-30,0.00,0.00,1.28,0.30,0.98,0.00,3.81,12.13,299.31,1.24
2003-12-31,5.87,0.11,1.18,0.26,0.86,0.16,3.81,20.33,296.15,3.83
2004-01-01,0.03,0.53,6.26,0.33,1.11,0.59,5.02,22.66,316.85,6.38
2004-01-02,0.95,0.35,3.85,0.34,1.12,0.46,4.12,21.41,306.36,3.57
2004-01-03,0.44,0.02,2.39,0.29,0.95,0.03,4.21,12.50,305.24,2.88
2004-01-04,0.73,0.09,6.08,0.27,0.90,0.11,5.29,23.87,315.84,2.34
2004-01-05,4.89,0.12,8.48,0.25,0.85,0.17,6.56,19.48,336.17,4.12
2004-01-06,0.01,0.26,8.49,0.32,1.07,0.27,6.05,37.45,306.12,4.83
2004-01-07,12.68,0.51,8.80,0.39,1.28,0.71,6.13,23.00,331.87,6.12
2004-01-08,3.70,0.51,8.66,2.22,7.37,0.74,6.16,24.57,329.19,7.46
2004-01-09,0.42,0.51,6.29,2.01,6.70,0.70,4.86,32.25,303.63,5.29
2004-01-10,7.07,0.14,8.91,0.88,2.93,0.21,6.61,13.46,338.17,4.45
2004-01-11,3.50,0.77,8.13,1.33,4.42,1.04,5.52,32.32,314.37,7.70
2004-01-12,4.68,0.43,6.64,1.58,5.26,0.60,5.11,35.84,302.20,5.18
2004-01-13,3.15,1.11,7.54,2.03,6.75,1.43,4.87,36.45,304.37,8.62
2004-01-14,2.10,0.40,3.94,1.65,5.50,0.56,4.25,23.63,308.69,4.53
2004-01-15,4.22,0.43,5.78,1.68,5.57,0.63,5.02,23.98,318.70,6.03
2004-01-16,0.17,0.72,5.59,1.67,5.56,0.96,4.45,39.41,293.07,6.70
2004-01-17,0.00,0.09,2.73,1.09,3.62,0.09,4.04,47.07,270.94,3.06
2004-01-18,0.00,0.18,2.75,0.58,1.94,0.18,3.96,40.36,280.84,3.16
2004-01-19,0.03,0.71,8.38,0.51,1.69,0.79,5.77,24.28,333.35,6.93
2004-01-20,0.04,0.34,9.05,0.46,1.54,0.39,6.42,15.54,338.60,5.18
2004-01-21,3.15,0.37,7.64,0.42,1.39,0.46,5.35,15.79,330.53,3.03
2004-01-22,3.75,0.17,7.63,0.53,1.75,0.23,5.96,16.05,331.65,3.66
2004-01-23,3.48,0.16,8.12,0.77,2.54,0.22,6.37,24.99,334.31,3.47
