gauge_id,station_type,flow_period_start,flow_period_end,flow_perc_complete,bankfull_flow,structurefull_flow,q5_uncert_upper,q5_uncert_lower,q25_uncert_upper,q25_uncert_lower,q50_uncert_upper,q50_uncert_lower,q75_uncert_upper,q75_uncert_lower,q95_uncert_upper,q95_uncert_lower,q99_uncert_upper,q99_uncert_lower,quncert_meta
50002,VA,1970-10-01,2015-09-30,99.99,187.00,NaN,32.51,-32.42,30.64,-31.35,12.91,-12.65,7.41,-7.62,9.45,-9.46,7.20,-7.17,Calculated discharge uncertainties
50006,VA,1970-10-01,2015-09-30,100.00,90.00,NaN,19.96,-19.48,15.94,-15.77,13.14,-13.18,11.01,-11.04,12.36,-12.51,11.79,-11.76,Calculated discharge uncertainties
50007,FVVA,1973-11-12,2015-09-30,92.91,90.00,NaN,18.14,-17.72,13.87,-13.52,12.81,-12.65,11.69,-11.49,9.42,-9.20,8.63,-8.86,Calculated discharge uncertainties
50008,FVVA,1988-02-22,2015-09-30,61.35,50.00,NaN,29.65,-27.70,15.50,-15.93,13.81,-13.73,11.12,-10.54,8.90,-8.83,8.94,-8.87,Calculated discharge uncertainties
50011,FV+VA,1973-11-02,2015-09-30,71.07,NaN,NaN,19.14,-18.98,16.34,-15.93,13.02,-13.05,10.84,-10.59,11.78,-11.76,8.53,-8.73,Calculated discharge uncertainties
5003,VA,1988-10-01,2015-09-30,60.00,124.80,NaN,13.70,-14.12,10.14,-10.00,9.61,-9.73,8.80,-8.80,9.40,-9.42,8.96,-9.07,Calculated discharge uncertainties
51001,FV,1970-10-01,2015-09-30,99.48,68.00,NaN,NaN,NaN,24.56,-22.61,22.69,-22.28,18.74,-18.27,15.51,-15.95,21.68,-23.67,Calculated discharge uncertainties
52004,C VA,1970-10-01,2015-09-30,99.99,33.00,2.50,30.21,-29.80,25.15,-24.74,31.81,-32.33,23.77,-23.79,26.28,-25.95,21.04,-21.71,Calculated discharge uncertainties
52005,C VA,1970-10-01,2015-09-30,100.00,NaN,130.00,21.50,-21.23,18.17,-18.24,33.43,-33.52,24.59,-24.42,15.55,-15.59,12.50,-12.39,Calculated discharge uncertainties
52006,C VA,1970-10-01,2015-09-30,100.00,40.00,1.50,28.78,-27.13,26.83,-26.50,18.08,-18.70,18.89,-17.85,14.52,-14.28,10.67,-10.51,Calculated discharge uncertainties
52007,C,1970-10-01,2015-09-30,100.00,11.60,7.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
52009,C VA,1970-10-01,2015-09-30,98.88,12.00,3.10,30.46,-30.57,28.04,-28.40,26.29,-26.08,24.42,-24.41,53.88,-53.94,33.57,-33.61,Calculated discharge uncertainties
52010,C VA,1970-10-01,2015-09-30,99.40,80.00,5.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
52011,CCVA,1970-10-01,2015-09-30,100.00,10.00,4.40,34.94,-34.79,30.96,-27.64,19.86,-19.67,19.07,-18.98,11.29,-11.31,13.59,-13.57,Calculated discharge uncertainties
52015,C,1971-01-01,2015-09-30,86.60,28.80,4.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
52016,C VA,1971-06-01,2015-09-30,98.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
53005,FL,1970-10-01,2015-09-30,99.63,NaN,56.00,19.22,-18.20,20.36,-19.81,17.72,-18.21,11.77,-11.82,10.73,-10.90,9.29,-9.25,Calculated discharge uncertainties
53006,FL,1970-10-01,2015-09-30,99.99,NaN,56.00,16.09,-15.44,16.87,-17.01,13.93,-13.45,16.82,-15.92,13.97,-13.93,12.92,-13.01,Calculated discharge uncertainties
53007,FL,1970-10-01,2015-09-30,100.00,NaN,113.00,18.36,-17.98,20.54,-19.00,15.99,-15.33,12.14,-12.08,10.27,-8.92,NaN,NaN,Calculated discharge uncertainties
53008,CC,1970-10-01,2015-09-30,100.00,NaN,NaN,23.63,-22.52,15.60,-15.42,17.20,-17.11,13.11,-12.87,14.64,-13.84,13.19,-12.68,Calculated discharge uncertainties
53009,FL,1970-10-01,2015-09-30,99.96,NaN,42.50,20.25,-20.07,17.44,-17.00,14.33,-14.34,13.04,-12.84,7.54,-7.71,8.71,-8.37,Calculated discharge uncertainties
53013,FL,1970-10-01,2015-09-30,100.00,NaN,35.50,18.13,-17.99,21.82,-21.44,16.05,-15.92,36.52,-35.38,22.40,-21.30,10.90,-10.00,Calculated discharge uncertainties
53017,FV,1973-11-01,2015-09-30,93.14,NaN,94.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
53018,VA,1970-10-01,2015-09-30,100.00,NaN,NaN,24.88,-22.97,18.76,-16.73,21.62,-21.29,15.38,-15.48,12.58,-12.45,15.96,-15.61,Calculated discharge uncertainties
53022,US,1976-09-01,2015-09-30,59.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
53023,FV,1976-10-29,2015-09-30,85.98,NaN,20.40,28.89,-26.94,17.64,-17.40,15.97,-16.13,19.34,-18.94,21.97,-21.03,14.48,-13.76,Calculated discharge uncertainties
53028,FV,1982-01-01,2015-09-30,74.99,NaN,NaN,18.93,-18.63,16.63,-16.64,13.46,-13.55,11.33,-11.63,12.10,-12.30,10.99,-11.14,Calculated discharge uncertainties
54001,US,1970-10-01,2015-09-30,100.00,420.00,NaN,NaN,NaN,16.30,-16.87,13.42,-13.54,7.58,-7.59,9.57,-9.70,10.08,-10.00,Calculated discharge uncertainties
54002,VA,1970-10-01,2015-09-30,100.00,125.00,NaN,26.46,-27.46,21.78,-21.91,13.18,-12.48,28.59,-28.86,8.34,-7.94,7.74,-7.11,Calculated discharge uncertainties
54003,TP,1970-10-01,2015-09-30,99.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
54004,CC,1970-10-01,2015-09-30,97.87,55.00,NaN,19.78,-18.89,16.50,-16.49,16.38,-15.63,11.69,-11.51,18.58,-18.35,10.87,-10.00,Calculated discharge uncertainties
54005,US,1970-10-01,2015-09-30,100.00,220.00,NaN,25.53,-26.01,18.00,-17.72,11.67,-11.65,9.66,-9.71,11.48,-11.61,17.20,-17.35,Calculated discharge uncertainties
54007,C,1970-10-01,2015-09-30,99.67,29.00,NaN,18.25,-17.39,14.43,-14.27,14.79,-14.75,12.64,-12.35,9.91,-9.65,13.17,-9.93,Calculated discharge uncertainties
54008,VA,1970-10-01,2015-09-30,100.00,200.00,NaN,23.41,-23.35,14.31,-14.28,13.51,-13.33,10.01,-9.82,9.34,-9.13,9.40,-9.26,Calculated discharge uncertainties
54011,FV,1970-10-01,2015-09-30,81.67,34.00,NaN,15.71,-14.91,15.35,-14.77,15.01,-14.08,22.57,-25.39,13.35,-15.84,15.87,-16.23,Calculated discharge uncertainties
54012,FV,1970-10-01,2015-09-30,99.60,26.00,NaN,15.44,-15.25,16.68,-16.43,11.45,-11.33,18.97,-22.10,16.56,-16.66,14.58,-14.84,Calculated discharge uncertainties
54015,FV,1971-10-01,2015-09-30,96.00,19.00,NaN,18.81,-18.37,23.12,-22.11,12.95,-12.92,18.60,-18.45,34.83,-34.56,20.52,-18.95,Calculated discharge uncertainties
54016,FLCB,1977-04-20,2015-09-30,85.40,18.00,NaN,17.24,-16.89,17.34,-18.25,20.32,-19.96,14.14,-13.48,14.66,-14.46,14.43,-14.86,Calculated discharge uncertainties
54017,FLCB,1970-10-01,2015-09-30,99.71,14.00,9.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
54018,FLCB,1970-10-01,2015-09-30,96.82,24.50,NaN,20.60,-21.06,13.97,-13.54,16.77,-16.32,15.84,-14.98,11.63,-10.88,8.31,-7.51,Calculated discharge uncertainties
54019,C VA,1970-10-01,2015-09-30,100.00,33.50,47.00,18.77,-18.13,14.02,-13.60,11.84,-11.75,9.96,-9.95,9.41,-9.18,9.16,-8.53,Calculated discharge uncertainties
54020,C,1970-10-01,2015-09-30,100.00,15.00,24.00,21.33,-21.55,19.59,-19.49,13.05,-13.12,14.89,-14.73,7.97,-8.13,5.78,-5.78,Calculated discharge uncertainties
54022,FL,1970-10-01,2009-12-31,86.88,NaN,43.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
54024,C,1970-10-01,2015-09-30,100.00,16.00,51.00,24.14,-23.58,19.21,-18.98,13.32,-13.23,14.24,-14.15,9.17,-8.00,NaN,NaN,Calculated discharge uncertainties
54025,FL,1970-10-01,2015-09-30,100.00,146.00,146.00,69.16,-69.21,32.90,-32.17,28.24,-28.22,22.25,-22.09,7.81,-7.52,NaN,NaN,Calculated discharge uncertainties
54027,CBVA,1970-10-01,2015-09-30,99.93,18.00,45.00,22.78,-22.76,19.16,-19.17,15.93,-15.99,13.59,-13.67,12.42,-12.44,6.72,-6.72,Calculated discharge uncertainties
54028,VA,1970-10-01,2015-09-30,100.00,160.00,NaN,21.53,-20.74,31.38,-31.07,13.17,-12.99,10.07,-9.84,9.30,-9.10,11.35,-11.42,Calculated discharge uncertainties
54029,FV,1970-10-01,2015-09-30,100.00,190.00,NaN,19.43,-19.17,13.92,-13.93,12.85,-13.51,12.47,-12.43,10.61,-10.40,9.52,-9.07,Calculated discharge uncertainties
54032,US,1970-10-01,2015-09-30,99.91,340.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
54034,FVVA,1971-10-01,2015-09-30,97.77,NaN,10.00,34.09,-32.34,20.57,-19.90,16.80,-19.78,16.02,-16.15,10.23,-10.59,15.59,-15.01,Calculated discharge uncertainties
54036,C VA,1972-03-01,2015-09-30,96.67,11.00,3.40,42.46,-41.58,21.73,-20.96,13.67,-13.18,11.86,-11.70,15.54,-15.32,9.28,-9.87,Calculated discharge uncertainties
54038,FV,1973-06-01,2015-09-30,92.40,NaN,NaN,17.54,-17.01,16.20,-15.39,9.42,-9.38,11.45,-11.25,10.28,-10.16,9.48,-9.33,Calculated discharge uncertainties
54044,TPVA,1972-10-01,2015-09-30,95.55,NaN,2.00,20.53,-20.30,16.45,-16.33,14.27,-14.01,18.99,-19.15,12.54,-12.38,7.84,-7.71,Calculated discharge uncertainties
54048,FV,1976-05-21,2015-09-30,87.47,27.00,NaN,34.43,-32.11,24.28,-24.68,21.76,-20.92,21.25,-19.11,14.05,-13.72,10.91,-8.57,Calculated discharge uncertainties
54049,TP,1979-11-08,2015-09-30,79.58,NaN,NaN,40.44,-39.64,25.20,-24.89,15.24,-14.63,22.50,-22.45,10.18,-10.52,9.07,-8.82,Calculated discharge uncertainties
54052,TP,1970-10-01,2015-09-30,99.92,NaN,NaN,23.19,-22.59,17.32,-17.19,11.63,-11.61,9.67,-9.75,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
54057,VA,1971-07-01,2015-09-30,98.34,460.00,NaN,21.26,-21.02,16.05,-16.06,12.85,-12.79,12.32,-12.28,11.15,-11.12,10.93,-10.66,Calculated discharge uncertainties
54060,FV,1972-03-01,2012-12-31,81.31,NaN,NaN,29.32,-25.78,20.72,-21.91,14.00,-13.46,19.43,-20.87,21.02,-23.73,NaN,NaN,Calculated discharge uncertainties
54063,FV,1972-08-01,2015-09-30,70.86,NaN,NaN,20.05,-18.00,14.75,-14.92,21.64,-19.71,14.45,-14.38,13.64,-13.62,10.62,-10.74,Calculated discharge uncertainties
54080,CC,1977-09-01,2015-09-30,78.64,NaN,NaN,14.41,-14.49,12.12,-12.18,15.85,-16.17,12.13,-11.57,12.31,-12.13,11.57,-11.62,Calculated discharge uncertainties
54095,US,1984-03-01,2015-09-30,70.19,285.00,NaN,19.91,-19.78,13.19,-13.12,10.30,-10.31,10.05,-10.06,9.78,-9.86,9.55,-9.59,Calculated discharge uncertainties
54096,FV,1987-12-10,2015-09-30,61.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
55002,VA,1970-10-01,2015-09-30,99.99,522.00,NaN,23.29,-22.86,21.29,-20.66,24.49,-24.28,10.43,-10.36,12.03,-11.75,13.58,-13.21,Calculated discharge uncertainties
55007,VA,1970-10-01,2015-09-30,99.99,650.00,NaN,25.17,-23.69,18.22,-20.61,16.24,-18.49,11.99,-11.34,8.11,-8.43,7.98,-8.04,Calculated discharge uncertainties
55008,CC,1970-10-01,2010-12-31,89.15,NaN,66.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
55013,VA,1970-10-01,2015-09-30,100.00,27.50,NaN,22.75,-21.96,14.49,-13.92,12.69,-13.17,9.90,-9.37,16.34,-15.91,16.66,-16.49,Calculated discharge uncertainties
55014,FV,1970-10-01,2015-09-30,100.00,46.00,8.60,22.13,-22.82,16.99,-16.77,15.09,-15.04,12.25,-12.34,14.04,-14.03,11.15,-11.15,Calculated discharge uncertainties
55016,FV,1970-10-01,2015-09-30,99.45,115.00,12.50,50.57,-51.51,24.90,-25.02,23.59,-23.51,13.70,-13.74,20.05,-19.68,22.44,-21.58,Calculated discharge uncertainties
55018,VA,1970-10-01,2015-09-30,99.93,20.00,NaN,26.86,-26.44,25.38,-25.28,24.99,-25.86,16.79,-17.46,25.36,-25.16,16.78,-16.10,Calculated discharge uncertainties
55021,VA,1970-10-01,2015-09-30,94.48,85.00,NaN,17.25,-16.87,20.55,-20.04,24.08,-24.07,13.18,-12.34,20.82,-22.26,19.48,-20.02,Calculated discharge uncertainties
55023,VA,1970-10-01,2015-09-30,100.00,612.00,NaN,21.29,-21.03,20.00,-19.82,16.36,-16.34,12.87,-12.68,10.43,-10.07,15.66,-15.85,Calculated discharge uncertainties
55025,B VA,1970-10-01,2015-09-30,98.94,30.00,NaN,27.82,-27.26,13.67,-13.65,14.47,-13.55,12.88,-12.89,11.52,-11.56,18.05,-18.15,Calculated discharge uncertainties
55026,FVVA,1970-10-01,2015-09-30,100.00,235.00,NaN,62.31,-61.87,28.32,-27.95,17.31,-17.19,10.01,-9.95,21.23,-21.21,18.66,-18.58,Calculated discharge uncertainties
55029,VA,1970-10-01,2015-09-30,100.00,160.00,NaN,38.30,-37.72,27.17,-22.46,17.32,-16.42,18.93,-16.54,15.07,-14.30,11.51,-11.91,Calculated discharge uncertainties
55032,FV,1970-10-01,2015-09-30,99.64,7.00,NaN,24.83,-22.95,24.49,-22.67,17.81,-17.09,11.95,-11.94,28.99,-29.77,15.22,-15.56,Calculated discharge uncertainties
56001,VA,1970-10-01,2015-09-30,100.00,700.00,NaN,18.07,-17.74,17.78,-17.54,15.00,-14.78,13.37,-13.36,13.08,-12.90,10.51,-10.45,Calculated discharge uncertainties
56002,FVVA,1970-10-01,2015-09-30,93.74,242.00,30.50,15.30,-15.27,17.49,-17.31,14.53,-14.44,15.77,-15.45,12.49,-12.30,13.38,-13.61,Calculated discharge uncertainties
56007,FV,1970-10-01,2015-09-30,98.90,NaN,24.00,32.86,-31.99,19.25,-18.54,12.71,-12.67,12.98,-12.99,9.77,-11.72,NaN,NaN,Calculated discharge uncertainties
56012,C,1971-01-01,2015-09-30,91.72,NaN,77.00,21.04,-20.31,17.25,-16.76,12.03,-12.01,14.31,-13.34,9.17,-8.78,NaN,NaN,Calculated discharge uncertainties
56013,C,1972-05-01,2015-09-30,96.11,NaN,84.00,26.08,-25.09,19.91,-18.70,15.91,-14.83,14.40,-14.26,9.32,-9.22,NaN,NaN,Calculated discharge uncertainties
57004,FVVA,1970-10-01,2015-09-30,100.00,200.00,30.60,25.88,-25.60,20.25,-19.72,14.27,-14.06,11.78,-11.89,10.49,-10.26,10.94,-10.13,Calculated discharge uncertainties
57005,FVVA,1970-10-01,2015-09-30,100.00,NaN,58.30,19.06,-19.11,16.54,-16.00,13.41,-13.29,11.12,-11.03,10.43,-10.29,12.62,-12.55,Calculated discharge uncertainties
57006,VA,1970-10-01,2015-09-30,98.15,330.00,NaN,19.66,-19.16,16.34,-15.08,15.88,-15.45,17.46,-17.06,12.47,-12.24,13.15,-12.59,Calculated discharge uncertainties
57007,FVVA,1973-05-01,2015-09-30,94.26,NaN,76.00,18.48,-18.13,16.38,-15.41,14.22,-13.73,10.33,-9.95,9.62,-9.45,11.55,-11.36,Calculated discharge uncertainties
57008,FVVA,1973-01-01,2015-09-30,94.99,NaN,65.20,17.28,-17.26,13.62,-13.37,12.60,-12.35,15.50,-15.40,9.15,-9.06,10.65,-10.66,Calculated discharge uncertainties
57009,FVVA,1975-01-01,2015-09-30,90.52,NaN,NaN,22.00,-21.70,16.77,-16.84,14.55,-14.56,14.15,-13.96,13.24,-13.00,15.20,-15.20,Calculated discharge uncertainties
58001,FVVA,1970-10-01,2015-09-30,100.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
58002,FVVA,1975-01-01,2015-09-30,88.48,370.00,40.00,20.62,-21.53,14.42,-14.27,11.46,-11.39,10.87,-10.47,11.85,-11.66,8.81,-8.98,Calculated discharge uncertainties
58006,FVVA,1971-10-01,2015-09-30,97.73,325.00,70.00,23.25,-22.03,19.65,-19.56,13.68,-13.38,11.78,-11.27,10.80,-11.05,10.26,-9.88,Calculated discharge uncertainties
58008,CC,1971-11-10,2015-09-30,96.75,180.00,53.40,21.01,-20.69,16.15,-16.59,15.76,-16.11,14.10,-13.92,12.46,-12.33,11.68,-11.60,Calculated discharge uncertainties
58009,FVVA,1971-11-01,2015-09-30,97.57,85.00,54.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
58010,FVVA,1975-09-01,2015-09-30,67.18,NaN,7.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
58012,CC,1978-01-01,2015-09-30,83.72,313.00,313.00,21.69,-21.91,19.65,-20.12,13.95,-14.00,11.34,-11.35,12.80,-12.63,14.32,-14.27,Calculated discharge uncertainties
59001,VA,1970-10-01,2015-09-30,98.96,460.00,NaN,15.99,-15.57,14.41,-14.16,10.91,-10.72,11.98,-11.90,8.82,-8.76,7.76,-7.72,Calculated discharge uncertainties
60002,VA,1970-10-01,2015-09-30,99.98,160.00,NaN,30.88,-30.52,28.64,-28.71,17.06,-17.19,8.69,-8.68,11.17,-11.37,10.81,-10.92,Calculated discharge uncertainties
60003,VA,1970-10-01,2015-09-30,100.00,50.00,NaN,48.45,-47.94,32.10,-31.29,31.31,-31.18,12.90,-12.92,8.73,-8.62,10.67,-10.65,Calculated discharge uncertainties
60005,FVUS,1970-10-01,2015-09-30,99.61,65.00,NaN,38.28,-37.94,21.23,-21.11,18.02,-17.23,15.30,-14.82,10.72,-10.51,10.16,-10.59,Calculated discharge uncertainties
60006,VA,1970-10-01,2015-09-30,100.00,370.00,NaN,25.33,-23.99,39.92,-39.24,27.58,-27.33,21.21,-20.92,24.27,-24.21,11.88,-11.79,Calculated discharge uncertainties
60010,FVVA,1970-10-01,2015-09-30,99.90,221.00,NaN,15.05,-14.62,14.59,-14.19,8.54,-8.58,8.17,-8.26,7.80,-7.84,9.23,-9.25,Calculated discharge uncertainties
60012,VA,1970-10-01,2015-09-30,79.78,36.00,NaN,48.39,-41.50,21.36,-21.18,13.75,-13.14,14.94,-14.27,8.85,-8.83,NaN,NaN,Calculated discharge uncertainties
6007,VA,1972-09-06,2015-09-30,95.70,795.00,NaN,43.10,-43.01,33.53,-33.49,22.45,-22.18,17.07,-16.91,9.41,-9.24,7.14,-7.18,Calculated discharge uncertainties
6008,VA,1979-12-01,2015-09-30,79.63,22.90,NaN,42.47,-44.27,15.45,-14.20,11.15,-11.25,8.54,-8.39,9.11,-9.13,8.44,-8.12,Calculated discharge uncertainties
61001,VA,1970-10-01,2014-09-30,97.78,60.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
61002,VA,1970-10-01,2015-09-30,99.81,85.00,NaN,12.57,-12.67,13.49,-13.71,12.69,-12.80,13.94,-13.76,16.75,-16.35,9.99,-10.67,Calculated discharge uncertainties
62001,VA,1970-10-01,2015-09-30,100.00,210.00,NaN,23.47,-23.12,13.69,-14.28,19.54,-19.35,17.07,-16.95,8.10,-7.86,8.46,-8.46,Calculated discharge uncertainties
63001,VA,1970-10-01,2015-09-30,99.81,71.00,NaN,17.25,-16.40,20.21,-18.74,10.01,-10.29,7.85,-7.70,10.50,-10.10,9.66,-9.43,Calculated discharge uncertainties
63004,FV,1984-05-01,2015-09-30,69.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
64001,VA,1970-10-01,2014-05-05,87.97,500.00,NaN,28.83,-29.50,30.86,-30.40,14.86,-14.65,16.06,-16.01,12.98,-13.01,9.03,-9.07,Calculated discharge uncertainties
64002,VA,1970-10-01,2014-09-30,97.22,170.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
64006,C,1970-10-01,2014-09-30,97.78,NaN,126.00,30.84,-30.80,20.91,-20.65,12.21,-11.80,19.38,-19.78,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
65001,VA,1970-10-01,2015-09-30,100.00,100.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
65004,C,1970-10-01,2015-09-30,89.27,NaN,126.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
65005,C,1973-01-01,2015-09-30,94.99,NaN,75.80,27.36,-24.20,19.45,-18.43,25.05,-24.21,18.07,-17.84,13.56,-12.99,NaN,NaN,Calculated discharge uncertainties
65006,VA,1976-08-01,2015-09-30,84.91,NaN,NaN,64.30,-64.13,37.42,-36.09,34.10,-33.45,16.16,-16.02,13.32,-13.30,8.01,-7.91,Calculated discharge uncertainties
65007,CC,1975-04-01,2015-09-30,89.82,NaN,NaN,28.61,-30.00,16.22,-16.57,10.54,-10.46,NaN,NaN,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
65008,VA,1971-01-01,2015-09-30,95.11,13.57,NaN,37.82,-35.81,30.70,-28.96,24.26,-25.99,19.09,-19.11,17.41,-16.36,10.03,-9.86,Calculated discharge uncertainties
66001,VA,1970-10-01,2015-09-30,100.00,50.00,NaN,14.97,-15.09,14.08,-13.89,14.68,-14.50,8.77,-8.52,7.67,-7.82,8.07,-8.35,Calculated discharge uncertainties
66004,C,1970-10-01,2015-09-30,96.96,NaN,8.10,15.26,-14.75,13.81,-13.63,12.04,-12.08,12.85,-12.44,9.97,-10.07,7.78,-7.61,Calculated discharge uncertainties
66006,VA,1973-12-01,2015-09-30,92.53,NaN,NaN,29.34,-28.60,17.83,-17.47,12.86,-12.66,10.78,-10.53,13.71,-13.75,10.86,-10.95,Calculated discharge uncertainties
66011,VA,1970-10-01,2015-09-30,100.00,390.00,NaN,23.63,-24.53,23.39,-23.09,11.10,-10.92,11.42,-11.31,11.26,-11.41,9.86,-9.41,Calculated discharge uncertainties
67001,C US,1970-10-01,2015-09-30,99.24,186.00,30.00,15.37,-15.11,13.01,-13.29,9.56,-9.56,8.84,-8.94,7.86,-7.95,7.05,-7.50,Calculated discharge uncertainties
67005,CB,1970-10-01,2015-09-30,86.03,350.00,1.30,18.78,-17.89,16.19,-16.09,19.28,-16.79,16.85,-16.55,11.49,-11.10,11.61,-11.49,Calculated discharge uncertainties
67006,VA,1970-10-01,2015-09-30,100.00,100.00,NaN,20.98,-18.27,25.50,-25.00,17.83,-17.61,10.63,-10.47,8.64,-8.69,11.85,-11.09,Calculated discharge uncertainties
67008,CC,1970-10-01,2015-09-30,100.00,NaN,71.00,22.76,-21.43,15.44,-15.46,14.18,-13.72,10.94,-10.60,12.16,-12.20,10.54,-10.17,Calculated discharge uncertainties
67010,CC,1970-10-01,2015-09-30,86.68,NaN,35.50,22.90,-21.33,14.43,-14.24,17.11,-17.33,20.33,-18.06,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
67015,CC,1970-10-01,2015-09-30,100.00,NaN,121.00,14.40,-14.08,15.01,-14.99,10.85,-10.85,8.07,-8.07,8.58,-8.71,9.01,-8.90,Calculated discharge uncertainties
67018,VA,1970-10-01,2015-09-30,100.00,38.00,NaN,20.30,-20.16,18.49,-18.27,11.46,-11.32,10.94,-10.90,10.70,-10.86,7.99,-7.87,Calculated discharge uncertainties
67025,C,1976-01-01,2015-09-30,88.33,NaN,NaN,15.26,-14.83,12.91,-12.66,11.38,-11.64,10.10,-10.04,13.63,-13.14,16.05,-15.66,Calculated discharge uncertainties
67033,US,1994-01-06,2013-03-13,42.63,NaN,NaN,29.10,-26.74,24.27,-24.91,11.75,-11.68,12.86,-12.58,11.26,-11.21,9.41,-9.25,Calculated discharge uncertainties
68001,VA,1970-10-01,2015-09-30,99.44,120.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
68003,FVVA,1970-10-01,2015-09-30,97.83,63.00,NaN,NaN,NaN,16.11,-15.44,15.14,-15.48,11.68,-11.64,12.68,-12.19,9.35,-9.24,Calculated discharge uncertainties
68004,VA,1970-10-01,2015-09-30,99.90,14.00,NaN,23.07,-21.68,22.56,-20.91,18.17,-19.74,14.54,-13.52,13.25,-12.89,10.75,-10.85,Calculated discharge uncertainties
68005,TPVA,1970-10-01,2015-09-30,97.40,18.00,0.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
68020,FV,1979-08-24,2015-09-30,80.18,NaN,NaN,19.51,-19.25,18.68,-18.71,16.35,-16.39,11.49,-11.56,17.85,-17.65,20.93,-21.45,Calculated discharge uncertainties
69002,B,1970-10-01,2015-09-30,97.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
69007,CB,1976-05-31,2015-09-30,87.41,500.00,50.00,12.91,-13.04,11.73,-11.59,14.44,-16.00,18.21,-18.10,17.37,-16.01,13.82,-13.77,Calculated discharge uncertainties
69012,CC,1976-01-01,2015-09-30,88.33,NaN,48.00,16.65,-16.48,17.14,-16.73,17.96,-17.91,19.61,-19.52,17.33,-16.77,11.29,-10.87,Calculated discharge uncertainties
69015,C,1971-03-16,2015-09-30,96.53,NaN,200.00,25.12,-24.09,17.09,-16.99,17.41,-17.26,13.72,-13.46,21.96,-20.55,13.80,-12.94,Calculated discharge uncertainties
69017,CC,1970-10-01,2015-09-30,88.70,NaN,190.00,17.45,-17.00,16.52,-16.39,14.56,-14.46,16.94,-17.17,17.59,-17.56,7.44,-7.19,Calculated discharge uncertainties
69023,B,1976-01-01,2015-09-30,88.33,142.70,118.66,18.13,-17.63,17.45,-17.50,20.81,-20.09,22.52,-22.52,19.40,-19.49,19.29,-19.18,Calculated discharge uncertainties
